Longitude,Latitude,Field,Dataset,Product,Feature ID,Date / Time,Duration(s),Area Count,Elevation(ft),Swath Width(ft),Y Offset(ft),Speed(mph),Distance(ft),Fuel Consumption Rate (Time)(gal(US)/h),Track(deg),Target Rate (Liquid)(gal(US)/ac),Rate (Volume)(gal(US)/ac),Segment ID,Pass Number,Productivity(ac/h),Date,Rate Quality,Rate (Volume) (Tough 5EC)(floz(US)/ac),Product Amount Used/Needed (Tough 5EC),Rate (Volume) (Laudis Herbicide)(floz(US)/ac),Product Amount Used/Needed (Laudis Herbicide),Rate (Mass) (Ag saver)(oz/ac),Rate (Volume) (Warrant Herbicide)(qt(US)/ac),Product Amount Used/Needed (Warrant Herbicide),Rate (Volume) (Fulltec Oil)(floz(US)/ac),Product Amount Used/Needed (Fulltec Oil),Rate (Volume) (Fulltec Adjuvant)(floz(US)/ac),Product Amount Used/Needed (Fulltec Adjuvant),Rate (Volume) (Water)(gal(US)/ac),Product Amount Used/Needed (Water),Rate (Volume) (Callisto)(floz(US)/ac),Product Amount Used/Needed (Callisto),Rate (Volume) (Ag saver)(floz(US)/ac),Product Amount Used/Needed (Ag saver),Rate (Mass) (AAtrex 4L Herbicide)(lb/ac),Rate (Volume) (Smackdown)(pt(US)/ac),Product Amount Used/Needed (Smackdown),Rate (Volume) (Surpass NXT)(pt(US)/ac),Rate (Mass) (Atrazine 4L)(lb/ac),Rate (Volume) (Gro Centric)(floz(US)/ac),Rate (Volume) (Water (1)~9)(gal(US)/ac),Product Amount Used/Needed,Area (ac)
-93.75949341,42.01923904,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,11,7/2/2025,1.001,On,1101.6,121.25,0.00,8.688,12.74,6.770,359.87,15.00,14.98,0,1,127.56,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.996,0.0011,1.998,0.00055,14.51,0.515,0.00,0.00,23.97,0.0066,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.035
-93.75949298,42.01927606,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,12,7/2/2025,0.999,On,1101.6,121.25,0.00,9.050,13.27,5.826,359.29,15.00,14.91,0,1,133.15,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.977,0.0011,1.988,0.00057,14.45,0.534,0.00,0.00,23.86,0.0069,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75949351,42.01931266,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,13,7/2/2025,1.000,On,1101.5,121.25,0.00,9.154,13.43,5.817,359.70,15.00,14.93,0,1,134.56,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.983,0.0012,1.991,0.00058,14.47,0.541,0.00,0.00,23.90,0.0070,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75949379,42.01934979,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,14,7/2/2025,1.000,On,1101.3,121.25,0.00,9.095,13.34,6.488,0.149,15.00,14.99,0,1,133.71,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.998,0.0012,1.999,0.00058,14.52,0.539,0.00,0.00,23.99,0.0070,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75949342,42.01938784,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,15,7/2/2025,1.000,On,1101.0,121.25,0.00,9.376,13.76,4.798,359.84,15.00,14.94,0,1,137.85,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.984,0.0012,1.992,0.00060,14.47,0.554,0.00,0.00,23.91,0.0072,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.038
-93.75949333,42.01942525,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,16,7/2/2025,1.000,On,1100.7,121.25,0.00,9.394,13.78,5.004,359.40,15.00,14.96,0,1,138.08,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.989,0.0012,1.994,0.00060,14.49,0.556,0.00,0.00,23.93,0.0072,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.038
-93.75949397,42.01946258,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,17,7/2/2025,0.995,On,1100.4,121.25,0.00,9.263,13.52,5.519,359.78,15.00,14.98,0,1,136.20,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.994,0.0012,1.997,0.00059,14.51,0.546,0.00,0.00,23.97,0.0070,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.038
-93.75949452,42.01949990,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,18,7/2/2025,1.005,On,1100.0,121.25,0.00,9.264,13.65,5.248,0.212,15.00,14.96,0,1,136.15,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.990,0.0012,1.995,0.00059,14.49,0.551,0.00,0.00,23.94,0.0071,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.038
-93.75949418,42.01953751,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,19,7/2/2025,0.996,On,1099.4,121.25,0.00,9.348,13.65,3.767,359.98,15.00,14.95,0,1,137.28,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.986,0.0012,1.993,0.00059,14.48,0.550,0.00,0.00,23.92,0.0071,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.038
-93.75949405,42.01957347,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,20,7/2/2025,1.004,On,1099.2,121.25,0.00,9.194,13.55,3.829,359.71,15.00,14.98,0,1,135.27,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.994,0.0012,1.997,0.00059,14.51,0.547,0.00,0.00,23.97,0.0071,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.038
-93.75949451,42.01960785,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,21,7/2/2025,1.000,On,1098.9,121.25,0.00,8.732,12.81,4.943,0.039,15.00,15.04,0,1,128.32,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.012,0.0011,2.006,0.00056,14.57,0.519,0.00,0.00,24.07,0.0067,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.036
-93.75949463,42.01964194,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,22,7/2/2025,0.995,On,1098.6,121.25,0.00,8.530,12.45,4.389,0.172,15.00,15.07,0,1,125.36,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.019,0.0011,2.009,0.00054,14.60,0.506,0.00,0.00,24.11,0.0065,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.035
-93.75949482,42.01967565,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,23,7/2/2025,1.005,On,1098.3,121.25,0.00,8.426,12.42,4.241,0.384,15.00,15.07,0,1,123.85,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.020,0.0011,2.010,0.00054,14.60,0.505,0.00,0.00,24.12,0.0065,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.035
-93.75949475,42.01970895,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,24,7/2/2025,1.000,On,1097.9,121.25,0.00,8.352,12.25,4.565,0.635,15.00,15.01,0,1,122.79,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.002,0.0011,2.001,0.00053,14.54,0.496,0.00,0.00,24.01,0.0064,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.034
-93.75949397,42.01974253,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,25,7/2/2025,1.000,On,1097.5,121.25,0.00,8.291,12.17,4.805,0.321,15.00,15.03,0,1,121.90,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.009,0.0011,2.004,0.00053,14.56,0.493,0.00,0.00,24.05,0.0064,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.034
-93.75949312,42.01977699,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,26,7/2/2025,1.000,On,1097.1,121.25,0.00,8.471,12.42,4.420,359.43,15.00,15.02,0,1,124.47,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.007,0.0011,2.003,0.00054,14.55,0.503,0.00,0.00,24.04,0.0065,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.035
-93.75949277,42.01981223,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,27,7/2/2025,1.000,On,1097.1,121.25,0.00,8.641,12.68,5.318,358.50,15.00,15.01,0,1,127.03,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.004,0.0011,2.002,0.00055,14.54,0.513,0.00,0.00,24.02,0.0066,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.035
-93.75949397,42.01984622,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,28,7/2/2025,0.996,On,1096.9,121.25,0.00,8.655,12.64,4.229,358.88,15.00,14.98,0,1,127.21,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.994,0.0011,1.997,0.00055,14.51,0.511,0.00,0.00,23.97,0.0066,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.035
-93.75949550,42.01988007,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,29,7/2/2025,0.999,On,1096.6,121.25,0.00,8.412,12.33,4.785,0.102,15.00,14.91,0,1,123.64,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.975,0.0011,1.987,0.00053,14.44,0.495,0.00,0.00,23.85,0.0064,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.034
-93.75949614,42.01991313,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,30,7/2/2025,1.005,On,1096.4,121.25,0.00,8.383,12.36,3.977,0.815,15.00,14.97,0,1,123.26,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.992,0.0011,1.996,0.00054,14.50,0.499,0.00,0.00,23.95,0.0064,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.034
-93.75949608,42.01992540,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,31,7/2/2025,0.400,On,1096.3,121.25,0.00,8.099,4.753,4.431,0.917,15.00,15.01,0,1,119.06,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.004,0.00041,2.002,0.00021,14.54,0.192,0.00,0.00,24.02,0.0025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.013
-93.75949582,42.01995531,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,32,7/2/2025,0.995,On,1096.1,105.00,8.125,7.624,11.12,5.108,0.863,15.00,15.14,0,1,97.00,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.036,0.00085,2.018,0.00042,14.66,0.393,0.00,0.00,24.22,0.0051,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.027
-93.75949566,42.01996127,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,33,7/2/2025,0.205,On,1096.1,105.00,8.125,7.456,2.243,5.539,0.839,15.00,15.19,0,1,94.96,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.051,0.00017,2.026,8.557e-05,14.72,0.080,0.00,0.00,24.31,0.0010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0054
-93.75949519,42.01999176,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,34,7/2/2025,1.000,On,1096.0,90.00,15.62,7.513,11.02,5.545,0.737,15.00,15.14,0,1,81.97,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.038,0.00072,2.019,0.00036,14.67,0.334,0.00,0.00,24.23,0.0043,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.023
-93.75949485,42.02001585,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,35,7/2/2025,0.801,On,1096.0,80.00,20.62,7.544,8.865,5.268,0.596,15.00,15.13,0,1,73.18,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.035,0.00051,2.018,0.00026,14.66,0.239,0.00,0.00,24.21,0.0031,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.016
-93.75949429,42.02004586,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,36,7/2/2025,0.999,On,1095.9,75.00,23.12,7.493,10.98,5.229,0.306,15.00,15.09,0,1,68.13,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.023,0.00059,2.012,0.00030,14.61,0.276,0.00,0.00,24.14,0.0036,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.019
-93.75949404,42.02006414,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,37,7/2/2025,0.600,On,1095.7,75.00,23.12,7.476,6.579,5.241,0.110,15.00,15.06,0,1,67.97,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.017,0.00036,2.008,0.00018,14.59,0.165,0.00,0.00,24.10,0.0021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.011
-93.75949400,42.02009428,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,38,7/2/2025,1.000,On,1095.3,67.50,26.87,7.576,11.11,3.503,359.96,15.00,15.05,0,1,61.96,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.013,0.00054,2.007,0.00027,14.58,0.251,0.00,0.00,24.08,0.0032,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.017
-93.75949408,42.02011999,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,39,7/2/2025,1.000,On,1095.0,53.75,33.75,7.104,10.40,2.234,359.92,15.00,15.02,0,1,46.19,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.007,0.00040,2.003,0.00020,14.55,0.187,0.00,0.00,24.04,0.0024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.013
-93.75949413,42.02012907,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,40,7/2/2025,0.400,On,1095.0,53.75,33.75,6.208,3.637,3.431,359.91,15.00,15.03,0,1,40.39,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.008,0.00014,2.004,7.028e-05,14.56,0.065,0.00,0.00,24.05,0.00084,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0045
-93.75949415,42.02013803,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,41,7/2/2025,0.400,On,1094.9,46.25,37.50,5.850,3.427,3.927,0.047,15.00,15.19,0,1,32.75,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.051,0.00012,2.025,5.758e-05,14.72,0.054,0.00,0.00,24.31,0.00069,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0036
-93.75949415,42.02015069,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,42,7/2/2025,0.595,On,1094.8,41.25,40.00,5.580,4.866,3.875,0.0076,15.00,15.08,0,1,27.88,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.021,0.00014,2.010,7.236e-05,14.60,0.067,0.00,0.00,24.12,0.00087,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0046
-93.75949411,42.02016283,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,43,7/2/2025,0.605,On,1094.6,31.25,45.00,5.284,4.688,4.395,359.87,15.00,15.09,0,1,20.01,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.023,0.00011,2.012,5.286e-05,14.61,0.049,0.00,0.00,24.14,0.00063,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0034
-93.75949411,42.02018241,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,44,7/2/2025,0.995,On,1094.5,16.25,52.50,5.002,7.292,4.119,359.88,15.00,15.11,0,1,9.842,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.030,8.565e-05,2.015,4.282e-05,14.64,0.040,0.00,0.00,24.18,0.00051,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0027
-93.75949407,42.02019050,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,45,7/2/2025,0.405,On,1094.5,16.25,52.50,4.886,2.899,4.170,359.87,15.00,14.83,0,1,9.614,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.954,3.341e-05,1.977,1.671e-05,14.36,0.016,0.00,0.00,23.73,0.00020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0011
-93.75948015,42.02009096,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,46,7/2/2025,0.205,On,1096.2,2.500,-5.623,5.554,1.671,4.762,46.55,15.00,15.32,0,2,1.684,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.085,3.061e-06,2.043,1.531e-06,14.84,0.0014,0.00,0.00,24.51,1.837e-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.592e-05
-93.75947601,42.02009402,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,47,7/2/2025,0.200,On,1096.2,3.750,-4.998,5.579,1.635,4.134,46.66,15.00,15.16,0,2,2.534,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.043,4.446e-06,2.021,2.223e-06,14.68,0.0021,0.00,0.00,24.26,2.667e-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00014
-93.75946748,42.02010018,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,48,7/2/2025,0.395,On,1096.2,6.250,-3.748,5.535,3.205,4.731,46.82,15.00,15.28,0,2,4.191,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.075,1.464e-05,2.037,7.319e-06,14.80,0.0068,0.00,0.00,24.45,8.783e-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00046
-93.75946305,42.02010318,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,49,7/2/2025,0.205,On,1096.2,5.000,-4.373,5.505,1.655,5.501,46.86,15.00,15.00,0,2,3.336,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.000,5.936e-06,2.000,2.968e-06,14.53,0.0028,0.00,0.00,24.00,3.561e-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00019
-93.75945862,42.02010636,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,50,7/2/2025,0.195,On,1096.2,2.500,-5.623,5.505,1.573,5.825,46.88,15.00,15.49,0,2,1.666,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.131,2.913e-06,2.065,1.457e-06,15.01,0.0014,0.00,0.00,24.79,1.748e-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.027e-05
-93.75945397,42.02010950,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,51,7/2/2025,0.205,On,1096.2,1.250,-6.248,5.541,1.665,6.307,46.78,15.00,15.32,0,2,0.839,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.085,1.525e-06,2.043,7.623e-07,14.84,0.00071,0.00,0.00,24.51,9.148e-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.777e-05
-93.75943430,42.02012309,30,TaskName 7/2/2025 (GreenStar 4 Monitor),Enlist 1 & Ag Saver,52,7/2/2025,0.200,On,1096.2,1.250,-6.248,6.026,1.766,5.950,46.58,15.00,15.20,0,3,0.912,7/2/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.054,1.605e-06,2.027,8.027e-07,14.73,0.00075,0.00,0.00,24.32,9.632e-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.069e-05
